easypost, "NJ", 40.14323, -74.726707, primaryobjects, 'Kory Becker'
easyrss, "NY USA", 40.71455, -74.007118, drudge, 'Nicholas Penree'
easywebthumb, "Louisville, Kentucky", 38.25486, -85.766403, carsonmcdonald, 'Carson McDonald'
easyxml, "Detroit, MI", 42.33168, -83.04792, QuickenLoans, 'Quicken Loans'
eazy, "Kuala Lumpur, Malaysia", 3.10477, 101.692001, soggie, 'Ruben Tan Long Zheng'
ebay-api, "San Francisco, CA", 37.777119, -122.41964, newleafdigital, 'Ben Buckman'
ebb, "Austin, TX", 30.267599, -97.742981, rodneym, 'Rodney Muras'
ec2-backup, "Montpellier, France", 43.610851, 3.87609, mvila, 'Manuel Vila'
ec2-each, "Oxford", 51.75629, -1.25951, B2MSolutions, 'B2M Solutions'
ec2-user-data, "San Francisco, CA", 37.777119, -122.41964, jolira, 'Jolira'
ec2metadata, "San Francisco, CA", 37.777119, -122.41964, kilianc, 'Kilian Ciuffolo'
ec3-user-data, "San Francisco, CA", 37.777119, -122.41964, jolira, 'Jolira'
ecc, "Helsinki, Finland", 60.171162, 24.93265, siddMahen, 'Siddharth Mahendraker'
eccies-sequelize, "Melbourne", -37.817532, 144.967148, nicholasf, 'Nicholas Faiz'
echoecho, "Marion, IL", 37.73082, -88.930038, davglass, 'Dav Glass'
echomunge, "South Coast NSW, Australia", -35.608261, 150.333313, rvagg, 'Rod Vagg'
echomunge-web, "South Coast NSW, Australia", -35.608261, 150.333313, rvagg, 'Rod Vagg'
echonest, "Brooklyn", 41.439999, -81.738998, badamson, 'Brendan Adamson'
eco, "Chicago", 41.884152, -87.632408, sstephenson, 'Sam Stephenson'
ecoco, "Poland, Białystok", 53.140091, 23.182671, jan-swiecki, 'Jan Święcki'
ecore, "Prague", 50.079079, 14.43322, ghillairet, 'Guillaume Hillairet'
ecstatic, "Goa, India", 15.35023, 74.013931, jesusabdullah, 'Joshua Holbrook'
ector, "France", 46.71067, 1.71819, parmentf, 'François Parmentier'
ector-command, "France", 46.71067, 1.71819, parmentf, 'François Parmentier'
ectypes, "Melbourne", -37.817532, 144.967148, nicholasf, 'Nicholas Faiz'
ectypes-sequelize, "Melbourne", -37.817532, 144.967148, nicholasf, 'Nicholas Faiz'
edate, "Earth", 34.232941, -102.410202, antono, 'Antono Vasiljev'
eden, "Bulgaria", 42.731602, 25.48312, astrolet, 'Astrolet'
editable, "Munich - Germany", 48.13641, 11.57753, juliangruber, 'Julian Gruber'
editor, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
editr, "San Francisco, CA", 37.777119, -122.41964, jtokoph, 'Jason Tokoph'
eel, "Victoria, BC, Canada", 48.42831, -123.364448, BetSmartMedia, 'Bet Smart Media'
eel-stream, "Victoria, BC, Canada", 48.42831, -123.364448, BetSmartMedia, 'Bet Smart Media'
eemitterport, "San Francisco", 37.777119, -122.41964, enki, 'Paul Bohm'
eep, "London, UK", 51.506321, -0.12714, darach, 'Darach Ennis'
effortless, "The Yay", -5.0603, -42.823898, joelklabo, 'Joel Klabo'
efs, "Northern VA, USA", 38.003349, -79.771271, kunklejr, 'Jeff Kunkle'
eibd, "Bremen", 53.0751, 8.80469, andreek, 'Andree Klattenhoff'
eidetic, "Denver, CO", 39.740009, -104.992302, mac-, 'Mac Angell'
eighty, "San Francisco, CA", 37.777119, -122.41964, jden, 'Jason Denizac'
ejdb, "Novosibirsk", 55.03978, 82.910202, Softmotions, 'Softmotions'
ejs, "Victoria, BC, Canada", 48.42831, -123.364448, visionmedia, 'TJ Holowaychuk'
ejs-amd, "Córdoba, Argentina", -31.40716, -64.185669, jfromaniello, 'José F. Romaniello'
ejs-bundler, "Russia, Moscow", 55.75697, 37.615021, vtsvang, 'Vladimir Tsvang'
ejs-crunch, "Lower East Side, NYC", 40.71455, -74.007118, danielschwartz, 'Daniel Schwartz'
ejs-ext, "Kazan, Russia", 55.733002, 49.1455, 1602, 'Anatoliy Chakkaev'
ejs-locals, "San Francisco", 37.777119, -122.41964, RandomEtc, 'Tom Carden'
ejs-shrink, "SF", 37.777119, -122.41964, sechrist, 'Chase Sechrist'
ejsinbrowser, "San Francicso, CA", 37.777119, -122.41964, haraldrudell, 'Harald Rudell'
ekam, "Paris (France)", 48.85693, 2.3412, pierrec, 'Pierre Curto'
ekg, "New York", 40.71455, -74.007118, ecto, 'Cam Pedersen'
el-streamo, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
elasticemail, "Medellín, Colombia", 6.24578, -75.574562, julianduque, 'Julian Duque'
elasticsearch-bulk, "San Francisco", 37.777119, -122.41964, othiym23, 'Forrest L Norvell'
elasticsearchclient, "New York City", 40.71455, -74.007118, phillro, 'Phillip Rosen'
elastiseahclient, "New York City", 40.71455, -74.007118, phillro, 'Phillip Rosen'
elastisearchclient, "New York City", 40.71455, -74.007118, phillro, 'Phillip Rosen'
elastisnap, "Washington DC", 38.890369, -77.03196, mapbox, 'MapBox'
elections, "Edmonton, AB Canada", 53.546211, -113.490356, dluces, 'Diego Luces'
element-list, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
element-pants, "Seattle", 47.603561, -122.329437, dandean, 'Dan Dean'
elements-ui, "The Netherlands", 52.1082, 5.32986, arian, 'Arian Stolwijk'
elements-util, "The Netherlands", 52.1082, 5.32986, arian, 'Arian Stolwijk'
elephant, "Damascus, Syria", 33.49929, 36.301312, aularon, 'null'
elf.js, "Sweden", 62.198448, 17.55142, pmh, 'Patrik Hedman'
elfinder, "Melbourne, Australia", -37.817532, 144.967148, keeganstreet, 'Keegan Street'
elflord, "Vancouver, Canada", 49.260399, -123.11335, mcantelon, 'Mike Cantelon'
eliza, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
elk, "Stockholm, Sweden", 59.332298, 18.062941, cau, 'Douglas Cau'
elkington, "Rochester, MI", 42.683201, -83.137016, kevinohara80, 'Kevin O'Hara'
elliott, "Anchorage, Alaska", 61.217548, -149.858383, elliottcable, ''
elo, "West Orange, NJ", 40.809841, -74.258034, ryanve, 'Ryan Van Etten'
elog, "Beijing", 39.90657, 116.38765, xianhuazhou, 'xianhua zhou'
eloqua-request, "Vienna, VA", 38.900372, -77.263649, Eloqua, 'Eloqua Corp'
elsewhere-mapper, "Brighton, UK", 50.828869, -0.13414, glennjones, 'Glenn Jones'
elsewhere-profiles, "Brighton, UK", 50.828869, -0.13414, glennjones, 'Glenn Jones'
em, "Oulu, Finland", 65.0103, 25.473499, jheusala, 'Jaakko-Heikki Heusala'
email, "San Jose, CA", 37.338581, -121.885567, aheckmann, 'Aaron Heckmann'
email-existence, "Portland, OR", 45.511791, -122.675629, nmanousos, 'Nicholas Manousos'
email-listener, "Santa Monica ", 34.011558, -118.492287, djwglpuppy, 'David K Roberts'
email-template, "Austin, TX", 30.267599, -97.742981, jstewmon, 'Jonathan Stewmon'
email-validator, "Boston, USA", 42.358631, -71.056702, Sembiance, 'Robert Schultz'
email-verificationtoken, "Enschede", 52.223549, 6.89538, alfredwesterveld, 'Alfred Westerveld'
emailer, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
emailify, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
emailing, "Lisbon", 40.772179, -80.767616, tdantas, 'Thiago Dantas'
emailjs, "earth", 34.232941, -102.410202, eleith, 'eleith'
embargo, "Boston, MA", 42.358631, -71.056702, diversario, 'Ilya Shaisultanov'
embedder, "Red Lick, TX, USA", 31.1689, -100.077148, creationix, 'Tim Caswell'
embedder-sync, "Red Lick, TX, USA", 31.1689, -100.077148, creationix, 'Tim Caswell'
embedly, "Boston, MA", 42.358631, -71.056702, embedly, 'Embedly'
ember, "Los Altos, CA", 37.383072, -122.114151, charlesjolley, 'Charles Jolley'
ember-precompile, "Toronto, Canada", 43.648579, -79.385292, gabrielgrant, 'Gabriel Grant'
ember-precompiler-brunch, "Fort Worth, TX", 32.75095, -97.330856, chrixian, 'Christian Ehrhardt'
emcee, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
emergency-dns-server, "NY, NY", 40.71455, -74.007118, maxtaco, 'Maxwell Krohn'
emi, "Rome, Italy", 41.90305, 12.4958, kamicane, 'Valerio Proietti'
emiflake, "Sweden", 62.198448, 17.55142, pereckerdal, 'Per Eckerdal'
emile, "San Francisco", 37.777119, -122.41964, ded, 'Dustin Diaz'
emily, "Strasbourg, France", 48.58506, 7.73642, flams, 'Flam's is for Flammekuche'
emit, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
emit-stream, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
emitter, "Foshan,China", 23.033621, 113.108292, iwillwen, 'Will Wen Gunn'
emitter-in-stream, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
emitters, "San Francisco, CA", 37.777119, -122.41964, dsc, 'David Schoonover'
emoji, "Hangzhou, China", 30.252501, 120.165024, fengmk2, 'fengmk2'
emport, "Chicago", 41.884152, -87.632408, quackingduck, 'Myles Byrne'
emre, "Oxnard, CA", 34.20034, -119.180122, dawnerd, 'Troy Whiteley'
emt, "Ithaca, NY", 42.44051, -76.49546, scttnlsn, 'Scott Nelson'
emu, "Boulder, Colorado", 40.015739, -105.279244, pufuwozu, 'Brian McKenna'
enc, "Israel", 31.389299, 35.36124, alonronin, 'Alon Valadji'
encdec, "Newcastle-upon-Tyne, UK", 54.97794, -1.61162, ianoxley, 'Ian Oxley'
encext, "Northern VA, USA", 38.003349, -79.771271, kunklejr, 'Jeff Kunkle'
enchilada, "NYC", 40.71455, -74.007118, shtylman, 'Roman Shtylman'
encode32, "Seattle", 47.603561, -122.329437, femto113, 'Ken Woodruff'
encoding, "Tallinn, Estonia", 59.43647, 24.7526, andris9, 'Andris Reinman'
end, "Beijing", 39.90657, 116.38765, demohi, 'mdemo'
end-stream, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
ender, "San Francisco", 37.777119, -122.41964, ender-js, 'Ender'
ender-anew, "England", 52.88356, -1.97406, hughfdjackson, 'Hugh FD Jackson'
ender-args-parser, "San Francisco", 37.777119, -122.41964, ender-js, 'Ender'
ender-bootstrap, "South Coast NSW, Australia", -35.608261, 150.333313, rvagg, 'Rod Vagg'
ender-builder, "San Francisco", 37.777119, -122.41964, ender-js, 'Ender'
ender-carousel, "Budapest", 47.506222, 19.064819, nemeseri, 'Andras Nemeseri'
ender-d3, "San Francisco, CA", 37.777119, -122.41964, mbostock, 'Mike Bostock'
ender-dependency-graph, "San Francisco", 37.777119, -122.41964, ender-js, 'Ender'
ender-dragdealer, "Washington, DC / Toronto, ON", 43.665722, -79.402, tristen, 'tristen'
ender-ejs, "Pasadena, CA, USA", 34.14745, -118.144272, jbboehr, 'John Boehr'
ender-fermata, "Richland, WA", 46.27391, -119.27372, andyet, '&yet'
ender-fittext, "France", 46.71067, 1.71819, Calvein, 'François Robichet'
ender-flowplayer, "Scottsdale, AZ", 33.494, -111.920692, sheknows, 'SheKnows'
ender-installer, "San Francisco", 37.777119, -122.41964, ender-js, 'Ender'
ender-lettering, "France", 46.71067, 1.71819, Calvein, 'François Robichet'
ender-minify, "San Francisco", 37.777119, -122.41964, ender-js, 'Ender'
ender-overlay, "Budapest", 47.506222, 19.064819, nemeseri, 'Andras Nemeseri'
ender-package-util, "San Francisco", 37.777119, -122.41964, ender-js, 'Ender'
ender-poke, "Santa Cruz, CA", 36.974018, -122.030952, paulstraw, 'Paul Straw'
ender-repository, "San Francisco", 37.777119, -122.41964, ender-js, 'Ender'
ender-swig, "Villefranche-sur-Saône", 45.98848, 4.71504, naholyr, 'Nicolas Chambrier'
ender-transition-support, "South Coast NSW, Australia", -35.608261, 150.333313, rvagg, 'Rod Vagg'
ender-validator, "Mexico, D.F.", 19.34722, -99.058899, iamedu, 'Eduardo Díaz'
endian-toggle, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
endl, "Boulder, CO", 40.015739, -105.279244, benatkin, 'Ben Atkin (I accept patches by email.)'
endpoint, "Copenhagen, Denmark", 55.675659, 12.56761, AndreasMadsen, 'Andreas Madsen'
endskin, "Chengdu", 30.6719, 104.075798, longbill, 'Chunlong'
endtable, "San Francisco", 37.777119, -122.41964, bcoe, 'Benjamin E. Coe'
energy-relay, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
enet, "Lebanon", 43.64481, -72.253952, mnaamani, 'Mokhtar Naamani'
engine.io-stream, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
enkicolor, "San Francisco", 37.777119, -122.41964, enki, 'Paul Bohm'
enkihelpers, "San Francisco", 37.777119, -122.41964, enki, 'Paul Bohm'
enode, "Brisbane", -27.46846, 153.023422, timoxley, 'Tim Oxley'
enqjs, "Santos", -23.961439, -46.328072, thadeudepaula, 'Thadeu de Paula'
enquire, "London, UK", 51.506321, -0.12714, AndrewKeig, 'Andrew Keig'
enscript, "Washington State, USA", 47.274319, -120.832718, automatonic, 'Elliott B. Edwards'
ensure, "Portugal", 39.557919, -7.84481, dscape, 'Nuno Job'
ensure-array, "St. Louis, MO (USA)", 38.627739, -90.199509, jeffbski, 'Jeff Barczewski'
ensure-https, "Vienna, Austria", 48.202541, 16.368799, phidelta, 'ΦΔ'
ensureDir, "Beijing", 39.90657, 116.38765, samxxu, 'Sam X. Xu'
ensurejs, "New Delhi", 28.613819, 77.210678, anupbishnoi, 'Anup Bishnoi'
ent, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
entintar, "Germany", 51.164181, 10.45415, hgoebl, 'Heinrich Goebl'
entities, "Karlsruhe, Germany", 49.010792, 8.40865, fb55, 'Felix Böhm'
entitydef, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
entropy, "Boynton Beach, Florida", 26.52891, -80.062698, Zhami, 'Stuart Malin'
enum, "Zürich, Switzerland", 47.377071, 8.53956, adrai, 'Adriano Raiano'
enumerable, "Reading, England", 51.453522, -0.96301, lukesmith, 'Luke Smith'
env, "San Francisco, CA", 37.777119, -122.41964, dshaw, 'Daniel Shaw'
env-config, "Berlin", 52.516071, 13.37698, snd, 'null'
envalid, "Vancouver, BC", 49.260399, -123.11335, af, 'Aaron Franks'
envarconst, "The Netherlands", 52.1082, 5.32986, arian, 'Arian Stolwijk'
envcfg, "Charlotte, NC", 35.222858, -80.837959, gjohnson, 'Garrett Johnson'
envelope, "Chemnitz, Germany, Earth", 50.823761, 12.86233, jhermsmeier, 'Jonas Hermsmeier'
envious, "New York City", 40.71455, -74.007118, markbao, 'Mark Bao'
envv, "Cedar Rapids, Iowa", 41.976341, -91.67376, stdbrouw, 'Stijn Debrouwere'
envy, "Madrid", 40.4203, -3.70577, eliOcs, 'Elio Capella Sánchez'
enyo, "Mesa, AZ", 33.417042, -111.831459, phated, 'Blaine Bublitz'
eon, "Boulder, CO", 40.015739, -105.279244, benatkin, 'Ben Atkin (I accept patches by email.)'
eoptimist, "Poland, Białystok", 53.140091, 23.182671, jan-swiecki, 'Jan Święcki'
ep_authornames, "Surrey, BC, CA", 49.105251, -122.83136, etinquis, 'Martyn York'
ep_bidi, "Tunis/Tunisia", 36.814861, 10.15913, tux-tn, 'Sarhan Aissi'
ep_disable_lists, "Cambridge, UK", 52.209801, 0.11147, wtsi-hgi, 'Wellcome Trust Sanger Institute - Human Genetics Informatics'
ep_doi, "Cambridge, UK", 52.209801, 0.11147, wtsi-hgi, 'Wellcome Trust Sanger Institute - Human Genetics Informatics'
ep_draw, "Bradford, UK", 53.795731, -1.75832, johnyma22, 'John McLear'
ep_element, "Canada", 56.954681, -98.308968, gkz, 'George Zahariev'
ep_github, "Paris, France", 48.85693, 2.3412, francois2metz, 'François de Metz'
ep_headings, "Darmstadt, Germany", 49.872639, 8.65013, fourplusone, 'Matthias Bartelmeß'
ep_html_export_using_client_filters, "Cambridge, UK", 52.209801, 0.11147, wtsi-hgi, 'Wellcome Trust Sanger Institute - Human Genetics Informatics'
ep_latexexport, "Germany", 51.164181, 10.45415, edy-b, 'Eduard Baun'
ep_linkify, "Darmstadt, Germany", 49.872639, 8.65013, fourplusone, 'Matthias Bartelmeß'
ep_page_view, "UK", 54.150318, -4.48095, ether, 'Etherpad'
ep_pubmed, "Cambridge, UK", 52.209801, 0.11147, wtsi-hgi, 'Wellcome Trust Sanger Institute - Human Genetics Informatics'
ep_right_to_left, "Bradford, UK", 53.795731, -1.75832, johnyma22, 'John McLear'
ep_sotauth, "Cambridge, UK", 52.209801, 0.11147, wtsi-hgi, 'Wellcome Trust Sanger Institute - Human Genetics Informatics'
ep_speechinput, "Germany", 51.164181, 10.45415, edy-b, 'Eduard Baun'
ep_syntaxhighlighting, "Surrey, BC, CA", 49.105251, -122.83136, etinquis, 'Martyn York'
ep_tables, "Minneapolis, MN, USA", 44.979031, -93.264931, gedion, 'Gedion Woldeselassie'
epi-week, "Auckland", -36.88411, 174.770416, wombleton, 'Rowan Crawford'
epipebomb, "Melbourne, Australia", -37.817532, 144.967148, mhart, 'Michael Hart'
episcope, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
epitome, "London", 51.506321, -0.12714, DimitarChristoff, 'Dimitar Christoff'
epo-ops, "Netherlands", 52.1082, 5.32986, fvdm, 'Franklin van de Meent'
epub, "Tallinn, Estonia", 59.43647, 24.7526, andris9, 'Andris Reinman'
eql, "Belgium, Vlaams-brabant, Boortmeerbeek", 50.982208, 4.5731, Enome, 'Geert Pasteels'
eqmon, "Bulgaria", 42.731602, 25.48312, skylamer, 'Mikhail'
equal, "London", 51.506321, -0.12714, wub, 'Erik Lundin'
equality, "New York, NY", 40.71455, -74.007118, apeace, 'Andrew Peace'
equilibrium, "Copenhagen, Denmark", 55.675659, 12.56761, AndreasMadsen, 'Andreas Madsen'
equip, "Goa, India", 15.35023, 74.013931, jesusabdullah, 'Joshua Holbrook'
er, "Ampthill, UK", 52.027309, -0.49786, rowanmanning, 'Rowan Manning'
erbridge, "Boston, USA", 42.358631, -71.056702, Sembiance, 'Robert Schultz'
erizo-api, "Madrid, Spain", 40.4203, -3.70577, ging, 'Grupo de Internet de Nueva Generación'
erlang, "Bangkok, Thailand", 13.720013, 100.62999, iriscouch, 'Iris Couch'
err, "Cambridge, MA", 42.366791, -71.10601, TrevorBurnham, 'Trevor Burnham'
erratic, "Munich, Germany", 48.13641, 11.57753, dhconnelly, 'Daniel Connelly'
errbacker, "Saint-Petersburg, Russia", 59.933151, 30.306089, devgru, 'Dmitriy Tikhvinskiy'
errno, "South Coast NSW, Australia", -35.608261, 150.333313, rvagg, 'Rod Vagg'
erroneous, "Copenhagen, Denmark", 55.675659, 12.56761, saebekassebil, 'Jakob Miland'
error, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
error-handler, "USA", 37.167931, -95.845016, bminer, 'Blake Miner'
error-page, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
error-provider, "Sant Cugat del Vallès, Spain", 41.46793, 2.08424, Gagle, 'Gabriel Llamas'
errorboard.js, "Moscow, Russia", 55.75697, 37.615021, Lapple, 'Aziz Yuldashev'
errorface, "Chicago, IL", 41.884152, -87.632408, jgable, 'Jacob Gable'
errormailer, "Bologna, Italy", 44.504829, 11.34516, mcollina, 'Matteo Collina'
errors, "FL", 27.9758, -81.541061, bodenr, 'boden'
errplane, "New York, NY", 40.71455, -74.007118, errplane, 'null'
errs, "NYC, San Francisco", 40.71455, -74.007118, flatiron, 'the node.js framework'
es, "Philadelphia", 39.952278, -75.162453, gsf, 'Gabriel Farrell'
es5, "Pasadena, CA, USA", 34.14745, -118.144272, kriskowal, 'Kris Kowal'
es5-ext, "Warsaw, Poland", 52.228748, 21.00625, medikoo, 'Mariusz Nowak'
es5-gap, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
es5-shim, "Pasadena, CA, USA", 34.14745, -118.144272, kriskowal, 'Kris Kowal'
es5-shimify, "San Francisco", 37.777119, -122.41964, maccman, 'Alex MacCaw'
es6, "Russian Federation", 59.453751, 108.830719, monolithed, 'Alexander Guinness'
es6-array-extras, "Brooklyn, NY", 40.692452, -73.990356, rwldrn, 'Rick Waldron'
es6-collections, "Dublin", 53.348068, -6.24827, WebReflection, 'Andrea Giammarchi'
es6-map-shim, "Denver, CO", 39.740009, -104.992302, eriwen, 'Eric Wendelin'
es6-shim, "Ukraine", 48.382881, 31.173441, paulmillr, 'Paul Miller'
esc, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
escape, "china", 36.894451, 104.165649, jifeng, 'jifeng'
escodegen, "Yokohama, Japan", 41.049702, 141.253372, Constellation, 'Yusuke Suzuki'
escope, "Yokohama, Japan", 41.049702, 141.253372, Constellation, 'Yusuke Suzuki'
escrito, "Coimbra, Portugal", 40.210812, -8.41634, dmfrancisco, 'David Francisco'
esformatter, "São Paulo, Brasil", -23.56284, -46.65464, millermedeiros, 'Miller Medeiros'
eshq-js, "Brazil", -14.24292, -54.387829, tcha-tcho, 'Eduardo Malpeli'
esl, "Plouzané, France", 48.38055, -4.62254, shimaore, 'Stéphane Alnet'
esmangle, "Yokohama, Japan", 41.049702, 141.253372, Constellation, 'Yusuke Suzuki'
esmorph, "Mountain View, CA", 37.389671, -122.081596, sethmcl, 'Seth McLaughlin'
eson, "Victoria, BC, Canada", 48.42831, -123.364448, visionmedia, 'TJ Holowaychuk'
espeak, "Michigan", 43.742699, -84.621674, freewil, ''
espresso, "Germany", 51.164181, 10.45415, mwaylabs, 'M-Way Labs'
espresso-boilerplate, "Madrid, Spain", 40.4203, -3.70577, julien, 'Julien Castelain'
espresso-language, "Sweden", 62.198448, 17.55142, pmh, 'Patrik Hedman'
esproxy, "San Francisco", 37.777119, -122.41964, bcoe, 'Benjamin E. Coe'
espy, "Cedar Rapids, Iowa", 41.976341, -91.67376, stdbrouw, 'Stijn Debrouwere'
essential, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
estraverse, "Yokohama, Japan", 41.049702, 141.253372, Constellation, 'Yusuke Suzuki'
Estro, "San Francisco, California", 37.777119, -122.41964, Nijikokun, 'Nijiko Yonskai'
eswalker, "Spain", 39.89489, -2.98831, gigaherz, 'David Quintana'
esync, "The Netherlands", 52.1082, 5.32986, Two-Screen, 'Two Screen'
etagify, "Denver, Colorado", 39.740009, -104.992302, lloyd, 'Lloyd Hilaiel'
etc, "Aptos, CA", 36.975658, -121.886292, cpsubrian, 'Brian Link'
etc-passwd, "San Francisco Bay", 37.338581, -121.885567, bahamas10, 'Dave Eddy'
etc-yaml, "Aptos, CA", 36.975658, -121.886292, cpsubrian, 'Brian Link'
etch-a-sketch, "Goa, India", 15.35023, 74.013931, jesusabdullah, 'Joshua Holbrook'
ethercalc, "Taipei, Taiwan", 25.03933, 121.51294, audreyt, '唐鳳'
etherpad-lite-client, "Brno, Czech Republic", 49.1973, 16.60367, tomassedovic, 'Tomas Sedovic'
ettore, "Edmonton Alberta", 53.546211, -113.490356, TheHydroImpulse, 'Daniel'
ev, "Paris (France)", 48.85693, 2.3412, pierrec, 'Pierre Curto'
eval, "Paris (France)", 48.85693, 2.3412, pierrec, 'Pierre Curto'
eve, "Sydney, Australia", -33.869629, 151.206955, DmitryBaranovskiy, 'Dmitry Baranovskiy'
EVE, "Cologne / Germany", 50.94167, 6.95516, metakeule, 'metakeule'
event, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
event-emitter, "Warsaw, Poland", 52.228748, 21.00625, medikoo, 'Mariusz Nowak'
event-queue, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
event-stream, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
event-tree, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
event-util, "Québec, Canada", 46.812778, -71.219353, jpdery, 'Jean-Philippe Déry'
eventbrite, "0AKLAND, CA", 37.83717, -122.30175, ryanjarvinen, 'ryan jarvinen'
evented, "San Francisco Bay Area", 37.878689, -121.943451, functioncallback, 'Wagner Camarao'
evented-twitter, "San Francisco, CA", 37.777119, -122.41964, polotek, 'Marco Rogers'
eventemitter-light, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
eventflow, "Aptos, CA", 36.975658, -121.886292, cpsubrian, 'Brian Link'
eventful-ah, "Switzerland", 46.813202, 8.22395, AlphaHydrae, 'Simon Oulevay'
eventhub, "Provo, UT", 40.233768, -111.66851, beatgammit, 'Jameson Little'
EventHub, "Carlsbad, CA", 33.165878, -117.338219, zzo, 'Mark Trostler'
eventify, "Barcelona, Spain", 41.385578, 2.16874, bermi, 'Bermi Ferrer'
eventor, "Munich, Bavaria", 48.13641, 11.57753, digitalwm, 'Dan Harabagiu'
eventproxy, "Hangzhou, China", 30.252501, 120.165024, JacksonTian, 'Jackson Tian'
eventreactor, "In your website", 39.766178, -86.441048, observing, 'Observe.it'
eventrouter, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
events, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
events-browserify, "NYC", 40.71455, -74.007118, shtylman, 'Roman Shtylman'
events-component, "Munich - Germany", 48.13641, 11.57753, juliangruber, 'Julian Gruber'
events-off, "Brisbane, Australia", -27.46846, 153.023422, feisty, ''
events-stream, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
eventsource, "London, UK", 51.506321, -0.12714, aslakhellesoy, 'Aslak Hellesøy'
eventstack, "cosmos", 44.936272, -94.697632, stagas, 'stagas'
eventstore, "Zürich, Switzerland", 47.377071, 8.53956, jamuhl, 'Jan Mühlemann'
eventstore.mongoDb, "Zürich, Switzerland", 47.377071, 8.53956, jamuhl, 'Jan Mühlemann'
eventstore.redis, "Zürich, Switzerland", 47.377071, 8.53956, jamuhl, 'Jan Mühlemann'
eventstream, "Portland, OR, USA", 45.511791, -122.675629, kbjr, 'James Brumond'
eventual, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
eventual-stream, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
eventvat, "NYC", 40.71455, -74.007118, hij1nx, 'Paolo Fragomeni'
eventyoshi, "Phoenix, Arizona, US", 33.448261, -112.075768, fent, 'Roly Fentanes'
ever, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
ever-delegate, "Portland, OR", 45.511791, -122.675629, chrisdickinson, 'Chris Dickinson'
everglade, "Auckland", -36.88411, 174.770416, wombleton, 'Rowan Crawford'
every-stream, "Villefranche-sur-Saône", 45.98848, 4.71504, naholyr, 'Nicolas Chambrier'
everyauth, "San Francisco, CA", 37.777119, -122.41964, bnoguchi, 'Brian Noguchi'
everyauth-express3, "Cape Town, South Africa", -33.91909, 18.421989, hermanschaaf, 'Herman Schaaf'
everyauth-goellan, "San Francisco, CA", 37.777119, -122.41964, bnoguchi, 'Brian Noguchi'
everyauth-latest, "Portland, Oregon", 45.511791, -122.675629, oJshua, 'Josh Hundley'
everymote-tellstick, "Sweden", 62.198448, 17.55142, evilmachina, 'Marcus'
everypaas, "Berkeley", 37.869881, -122.270538, niallo, 'Niall O'Higgins'
evolve, "Paris, France", 48.85693, 2.3412, daizoru, 'daizoru'
ewait, "New York", 40.71455, -74.007118, MathieuTurcotte, 'Mathieu Turcotte'
ex, "Los Angeles, CA", 34.05349, -118.245323, zeekay, 'Zach Kelling'
examplifier, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
ExBuffer, "ShenZhen.China", 22.556219, 114.11879, play175, 'yoyo'
