Source Target Type Id Weight
14254 18697 Directed 42918 1
14255 2659 Directed 42919 1
14256 17343 Directed 42920 1
14256 17355 Directed 42921 1
14258 8933 Directed 42922 1
14258 19743 Directed 42923 1
14258 2020 Directed 42924 1
14259 14258 Directed 42925 1
14259 13660 Directed 42926 1
14259 5291 Directed 42927 1
14259 12363 Directed 42928 1
14259 15183 Directed 42929 1
14261 18697 Directed 42930 1
14261 9580 Directed 42931 1
14263 15473 Directed 42932 1
14263 7535 Directed 42933 1
14263 2762 Directed 42934 1
14264 8208 Directed 42935 1
14264 16164 Directed 42936 1
14264 3743 Directed 42937 1
14264 15971 Directed 42938 1
14265 14526 Directed 42939 1
14266 14526 Directed 42940 1
14267 15183 Directed 42941 1
14267 2261 Directed 42942 1
14267 2815 Directed 42943 1
14267 19907 Directed 42944 1
14268 14270 Directed 42945 1
14269 14270 Directed 42946 1
14269 5291 Directed 42947 1
14271 2955 Directed 42948 1
14271 13189 Directed 42949 1
14271 16640 Directed 42950 1
14273 18932 Directed 42951 1
14276 6651 Directed 42952 1
14276 1618 Directed 42953 1
14276 13189 Directed 42954 1
14276 703 Directed 42955 1
14277 13189 Directed 42956 1
14277 14308 Directed 42957 1
14277 18697 Directed 42958 1
14278 2901 Directed 42959 1
14278 12665 Directed 42960 1
14278 6675 Directed 42961 1
14278 6676 Directed 42962 1
14278 6673 Directed 42963 1
14278 3565 Directed 42964 1
14278 3563 Directed 42965 1
14281 867 Directed 42966 1
14282 8205 Directed 42967 1
14282 8766 Directed 42968 1
14282 14281 Directed 42969 1
14282 12712 Directed 42970 1
14284 2955 Directed 42971 1
14284 8761 Directed 42972 1
14286 14285 Directed 42973 1
14288 2659 Directed 42974 1
14288 19195 Directed 42975 1
14288 19173 Directed 42976 1
14288 8210 Directed 42977 1
14288 18697 Directed 42978 1
14288 6508 Directed 42979 1
14288 5291 Directed 42980 1
14288 5433 Directed 42981 1
14288 8452 Directed 42982 1
14288 12729 Directed 42983 1
14288 2411 Directed 42984 1
14290 5890 Directed 42985 1
14290 13189 Directed 42986 1
14292 8382 Directed 42987 1
14293 17429 Directed 42988 1
14294 5131 Directed 42989 1
14294 5113 Directed 42990 1
14294 5139 Directed 42991 1
14295 14873 Directed 42992 1
14295 14867 Directed 42993 1
14295 19623 Directed 42994 1
14296 10807 Directed 42995 1
14296 16429 Directed 42996 1
14296 14308 Directed 42997 1
14296 8761 Directed 42998 1
14296 14295 Directed 42999 1
14296 14526 Directed 43000 1
14296 19407 Directed 43001 1
14296 8933 Directed 43002 1
14296 14867 Directed 43003 1
14297 14301 Directed 43004 1
14298 17890 Directed 43005 1
14298 5794 Directed 43006 1
14299 17890 Directed 43007 1
14299 14526 Directed 43008 1
14301 15183 Directed 43009 1
14301 14300 Directed 43010 1
14302 17890 Directed 43011 1
14302 14526 Directed 43012 1
14302 9746 Directed 43013 1
14302 14303 Directed 43014 1
14303 17890 Directed 43015 1
14303 14526 Directed 43016 1
14306 10807 Directed 43017 1
14306 16429 Directed 43018 1
14307 19407 Directed 43019 1
14308 13935 Directed 43020 1
14308 14860 Directed 43021 1
14308 15360 Directed 43022 1
14308 18905 Directed 43023 1
14308 19469 Directed 43024 1
14309 5596 Directed 43025 1
14309 13189 Directed 43026 1
14311 14860 Directed 43027 1
14313 10992 Directed 43028 1
14314 1959 Directed 43029 1
14314 580 Directed 43030 1
14315 4404 Directed 43031 1
14316 4744 Directed 43032 1
14316 8757 Directed 43033 1
14316 13189 Directed 43034 1
14316 15473 Directed 43035 1
14316 9646 Directed 43036 1
14317 13189 Directed 43037 1
14317 18809 Directed 43038 1
14317 14489 Directed 43039 1
14317 10770 Directed 43040 1
14318 13189 Directed 43041 1
14318 18809 Directed 43042 1
14318 14490 Directed 43043 1
14318 10770 Directed 43044 1
14320 1763 Directed 43045 1
14320 1767 Directed 43046 1
14320 5079 Directed 43047 1
14324 14323 Directed 43048 1
14326 8868 Directed 43049 1
14326 9002 Directed 43050 1
14327 10286 Directed 43051 1
14331 2659 Directed 43052 1
14336 2411 Directed 43053 1
14336 2659 Directed 43054 1
14336 6619 Directed 43055 1
14336 8452 Directed 43056 1
14336 10268 Directed 43057 1
14336 11729 Directed 43058 1
14336 17410 Directed 43059 1
14336 15331 Directed 43060 1
14336 19167 Directed 43061 1
14338 14337 Directed 43062 1
14338 8208 Directed 43063 1
14339 18697 Directed 43064 1
14340 572 Directed 43065 1
14340 8640 Directed 43066 1
14340 10807 Directed 43067 1
14340 4072 Directed 43068 1
14340 12508 Directed 43069 1
14344 1883 Directed 43070 1
14349 16611 Directed 43071 1
14349 9646 Directed 43072 1
14349 2659 Directed 43073 1
14351 2659 Directed 43074 1
14351 2955 Directed 43075 1
14351 8452 Directed 43076 1
14351 9116 Directed 43077 1
14351 9646 Directed 43078 1
14351 13189 Directed 43079 1
14351 18697 Directed 43080 1
14351 8868 Directed 43081 1
14353 14225 Directed 43082 1
14353 2392 Directed 43083 1
14353 14357 Directed 43084 1
14353 14354 Directed 43085 1
14353 14358 Directed 43086 1
14353 14356 Directed 43087 1
14353 14355 Directed 43088 1
14354 14225 Directed 43089 1
14354 2392 Directed 43090 1
14354 14226 Directed 43091 1
14355 14225 Directed 43092 1
14355 2392 Directed 43093 1
14355 14226 Directed 43094 1
14355 1352 Directed 43095 1
14355 19409 Directed 43096 1
14356 14225 Directed 43097 1
14356 18832 Directed 43098 1
14356 2392 Directed 43099 1
14356 12776 Directed 43100 1
14356 14226 Directed 43101 1
14356 12253 Directed 43102 1
14356 9646 Directed 43103 1
14356 2705 Directed 43104 1
14357 14225 Directed 43105 1
14357 2392 Directed 43106 1
14358 14225 Directed 43107 1
14358 2392 Directed 43108 1
14359 8954 Directed 43109 1
14359 14300 Directed 43110 1
14359 3696 Directed 43111 1
14361 18697 Directed 43112 1
14361 18720 Directed 43113 1
14361 12363 Directed 43114 1
14361 15732 Directed 43115 1
14361 1573 Directed 43116 1
14361 11321 Directed 43117 1
14361 5742 Directed 43118 1
14361 10647 Directed 43119 1
14361 14586 Directed 43120 1
14361 4744 Directed 43121 1
14362 2659 Directed 43122 1
14362 703 Directed 43123 1
14362 4939 Directed 43124 1
14362 4940 Directed 43125 1
14365 16925 Directed 43126 1
14365 703 Directed 43127 1
14365 2659 Directed 43128 1
14366 18878 Directed 43129 1
14366 11146 Directed 43130 1
14366 6443 Directed 43131 1
14369 1309 Directed 43132 1
14370 13427 Directed 43133 1
14371 1573 Directed 43134 1
14372 2815 Directed 43135 1
14373 18697 Directed 43136 1
14374 18663 Directed 43137 1
14375 12416 Directed 43138 1
14375 11939 Directed 43139 1
14379 3287 Directed 43140 1
14381 2659 Directed 43141 1
14381 7801 Directed 43142 1
14381 7479 Directed 43143 1
14381 13189 Directed 43144 1
14383 7801 Directed 43145 1
14384 17375 Directed 43146 1
14385 14851 Directed 43147 1
14385 14868 Directed 43148 1
14388 2815 Directed 43149 1
14388 5291 Directed 43150 1
14388 7801 Directed 43151 1
14388 17006 Directed 43152 1
14388 357 Directed 43153 1
14388 19469 Directed 43154 1
14388 15183 Directed 43155 1
14388 18153 Directed 43156 1
14389 8452 Directed 43157 1
14389 17343 Directed 43158 1
14389 6444 Directed 43159 1
14391 18697 Directed 43160 1
14391 1776 Directed 43161 1
14391 1309 Directed 43162 1
14391 3453 Directed 43163 1
14391 1297 Directed 43164 1
14393 14413 Directed 43165 1
14393 14109 Directed 43166 1
14393 14320 Directed 43167 1
14393 12321 Directed 43168 1
14396 5175 Directed 43169 1
14398 5291 Directed 43170 1
14399 14400 Directed 43171 1
14399 2659 Directed 43172 1
14400 2659 Directed 43173 1
14402 16462 Directed 43174 1
14402 2888 Directed 43175 1
14402 17378 Directed 43176 1
14402 1106 Directed 43177 1
14402 8102 Directed 43178 1
14402 7751 Directed 43179 1
14402 12940 Directed 43180 1
14403 5291 Directed 43181 1
14403 4744 Directed 43182 1
14403 17410 Directed 43183 1
14403 9141 Directed 43184 1
14403 2762 Directed 43185 1
14404 19731 Directed 43186 1
14407 14333 Directed 43187 1
14409 2106 Directed 43188 1
14410 11266 Directed 43189 1
14410 2531 Directed 43190 1
14411 10519 Directed 43191 1
14411 5250 Directed 43192 1
14415 480 Directed 43193 1
14415 2914 Directed 43194 1
14415 13189 Directed 43195 1
14417 2250 Directed 43196 1
14418 4062 Directed 43197 1
14420 10647 Directed 43198 1
14421 18697 Directed 43199 1
14425 12747 Directed 43200 1
14425 12797 Directed 43201 1
14425 15971 Directed 43202 1
14425 12665 Directed 43203 1
14430 19623 Directed 43204 1
14430 14867 Directed 43205 1
14431 18697 Directed 43206 1
14432 9046 Directed 43207 1
14432 2825 Directed 43208 1
14433 9046 Directed 43209 1
14433 2825 Directed 43210 1
14434 2825 Directed 43211 1
14434 3650 Directed 43212 1
14434 9046 Directed 43213 1
14434 11013 Directed 43214 1
14434 13189 Directed 43215 1
14436 15183 Directed 43216 1
14436 12528 Directed 43217 1
14439 2659 Directed 43218 1
14439 10770 Directed 43219 1
14439 5291 Directed 43220 1
14439 16640 Directed 43221 1
14439 19208 Directed 43222 1
14439 13120 Directed 43223 1
14439 10286 Directed 43224 1
14440 16429 Directed 43225 1
14442 18316 Directed 43226 1
14442 3859 Directed 43227 1
14443 14308 Directed 43228 1
14443 15183 Directed 43229 1
14443 2762 Directed 43230 1
14444 14308 Directed 43231 1
14444 15183 Directed 43232 1
14444 2762 Directed 43233 1
14445 14489 Directed 43234 1
14446 13262 Directed 43235 1
14446 14873 Directed 43236 1
14447 2659 Directed 43237 1
14447 14362 Directed 43238 1
14448 311 Directed 43239 1
14449 2769 Directed 43240 1
14449 2815 Directed 43241 1
14449 14526 Directed 43242 1
14449 17825 Directed 43243 1
14450 2769 Directed 43244 1
14450 13189 Directed 43245 1
14450 14300 Directed 43246 1
14451 2955 Directed 43247 1
14451 2977 Directed 43248 1
14451 5291 Directed 43249 1
14451 18915 Directed 43250 1
14451 18697 Directed 43251 1
14451 12363 Directed 43252 1
14451 1182 Directed 43253 1
14451 3794 Directed 43254 1
14451 3755 Directed 43255 1
14451 17188 Directed 43256 1
14451 12940 Directed 43257 1
14451 13189 Directed 43258 1
14451 18955 Directed 43259 1
14451 19296 Directed 43260 1
14451 6595 Directed 43261 1
14452 2659 Directed 43262 1
14452 2955 Directed 43263 1
14452 3579 Directed 43264 1
14452 6158 Directed 43265 1
14452 6231 Directed 43266 1
14452 7768 Directed 43267 1
14452 9462 Directed 43268 1
14452 9646 Directed 43269 1
14452 10286 Directed 43270 1
14452 10647 Directed 43271 1
14452 11374 Directed 43272 1
14452 18663 Directed 43273 1
14452 18697 Directed 43274 1
14453 14452 Directed 43275 1
14453 18697 Directed 43276 1
14453 8868 Directed 43277 1
14454 14452 Directed 43278 1
14454 18697 Directed 43279 1
14454 3416 Directed 43280 1
14455 14452 Directed 43281 1
14456 14452 Directed 43282 1
14456 7324 Directed 43283 1
14456 18697 Directed 43284 1
14457 14452 Directed 43285 1
14457 12253 Directed 43286 1
14458 18697 Directed 43287 1
14458 14452 Directed 43288 1
14458 16117 Directed 43289 1
14459 14452 Directed 43290 1
14460 14452 Directed 43291 1
14460 17410 Directed 43292 1
14461 14452 Directed 43293 1
14461 18697 Directed 43294 1
14467 16640 Directed 43295 1
14467 15973 Directed 43296 1
14468 16174 Directed 43297 1
14468 703 Directed 43298 1
14472 15196 Directed 43299 1
14472 19733 Directed 43300 1
14474 5291 Directed 43301 1
14474 2762 Directed 43302 1
14474 11423 Directed 43303 1
14474 3482 Directed 43304 1
14474 462 Directed 43305 1
14474 6375 Directed 43306 1
14474 4744 Directed 43307 1
14475 16669 Directed 43308 1
14475 18922 Directed 43309 1
14478 2659 Directed 43310 1
14478 462 Directed 43311 1
14478 1915 Directed 43312 1
14478 12021 Directed 43313 1
14478 11249 Directed 43314 1
14478 703 Directed 43315 1
14478 5291 Directed 43316 1
14478 7553 Directed 43317 1
14478 14943 Directed 43318 1
14478 11649 Directed 43319 1
14479 15183 Directed 43320 1
14480 19351 Directed 43321 1
14480 12363 Directed 43322 1
14481 18697 Directed 43323 1
14481 12363 Directed 43324 1
14481 19351 Directed 43325 1
14482 12214 Directed 43326 1
14486 18697 Directed 43327 1
14486 10992 Directed 43328 1
14486 8102 Directed 43329 1
14486 11374 Directed 43330 1
14486 10939 Directed 43331 1
14486 12514 Directed 43332 1
14486 12144 Directed 43333 1
14486 9646 Directed 43334 1
14486 3594 Directed 43335 1
14487 5291 Directed 43336 1
14487 10647 Directed 43337 1
14487 2815 Directed 43338 1
14487 8452 Directed 43339 1
14487 3859 Directed 43340 1
14488 12321 Directed 43341 1
14488 8212 Directed 43342 1
14488 12641 Directed 43343 1
14488 16640 Directed 43344 1
14489 7786 Directed 43345 1
14489 8208 Directed 43346 1
14489 10770 Directed 43347 1
14490 7786 Directed 43348 1
14490 8208 Directed 43349 1
14490 10770 Directed 43350 1
14490 5175 Directed 43351 1
14492 15183 Directed 43352 1
14493 919 Directed 43353 1
14493 2815 Directed 43354 1
14493 18697 Directed 43355 1
14494 6231 Directed 43356 1
14494 5175 Directed 43357 1
14494 9462 Directed 43358 1
14494 3271 Directed 43359 1
14500 15183 Directed 43360 1
14502 2659 Directed 43361 1
14502 15777 Directed 43362 1
14502 6864 Directed 43363 1
14502 12514 Directed 43364 1
14502 15331 Directed 43365 1
14502 12859 Directed 43366 1
14502 19731 Directed 43367 1
14504 19627 Directed 43368 1
14504 13189 Directed 43369 1
14504 5291 Directed 43370 1
14506 2659 Directed 43371 1
14508 5907 Directed 43372 1
14508 11827 Directed 43373 1
14509 13189 Directed 43374 1
14510 8343 Directed 43375 1
14510 8345 Directed 43376 1
14510 13189 Directed 43377 1
14510 2762 Directed 43378 1
14510 10021 Directed 43379 1
14510 632 Directed 43380 1
14510 19576 Directed 43381 1
14510 15183 Directed 43382 1
14510 18101 Directed 43383 1
14510 19731 Directed 43384 1
14511 18697 Directed 43385 1
14512 16717 Directed 43386 1
14514 703 Directed 43387 1
14514 8933 Directed 43388 1
14514 19414 Directed 43389 1
14516 18697 Directed 43390 1
14518 707 Directed 43391 1
14518 5186 Directed 43392 1
14518 3859 Directed 43393 1
14518 13189 Directed 43394 1
14518 16667 Directed 43395 1
14518 18697 Directed 43396 1
14519 707 Directed 43397 1
14519 3859 Directed 43398 1
14519 7801 Directed 43399 1
14519 8452 Directed 43400 1
14519 13189 Directed 43401 1
14519 14518 Directed 43402 1
14519 18697 Directed 43403 1
14521 2659 Directed 43404 1
14521 19745 Directed 43405 1
14529 14526 Directed 43406 1
14529 2736 Directed 43407 1
14530 14526 Directed 43408 1
14530 14532 Directed 43409 1
14530 6188 Directed 43410 1
14531 14526 Directed 43411 1
14531 14532 Directed 43412 1
14532 14526 Directed 43413 1
14532 14586 Directed 43414 1
14532 18840 Directed 43415 1
14532 10647 Directed 43416 1
14532 10657 Directed 43417 1
14532 2736 Directed 43418 1
14533 14526 Directed 43419 1
14534 14526 Directed 43420 1
14534 8892 Directed 43421 1
14534 8896 Directed 43422 1
14534 8893 Directed 43423 1
14535 10992 Directed 43424 1
14535 14526 Directed 43425 1
14536 14526 Directed 43426 1
14536 5094 Directed 43427 1
14536 14530 Directed 43428 1
14537 14526 Directed 43429 1
14537 15236 Directed 43430 1
14538 14526 Directed 43431 1
14539 11467 Directed 43432 1
14539 14526 Directed 43433 1
14540 14526 Directed 43434 1
14542 14943 Directed 43435 1
14542 18697 Directed 43436 1
14542 703 Directed 43437 1
14542 11280 Directed 43438 1
14545 2020 Directed 43439 1
14546 14943 Directed 43440 1
14546 15183 Directed 43441 1
14546 15323 Directed 43442 1
14547 14526 Directed 43443 1
14551 703 Directed 43444 1
14553 14212 Directed 43445 1
14553 8902 Directed 43446 1
14553 8040 Directed 43447 1
14554 18697 Directed 43448 1
14554 19469 Directed 43449 1
14554 4374 Directed 43450 1
14554 2815 Directed 43451 1
14555 10647 Directed 43452 1
14555 6085 Directed 43453 1
14555 3453 Directed 43454 1
14557 14526 Directed 43455 1
14557 11374 Directed 43456 1
14559 18697 Directed 43457 1
14559 14564 Directed 43458 1
14559 14562 Directed 43459 1
14559 12559 Directed 43460 1
14559 3594 Directed 43461 1
14560 2815 Directed 43462 1
14560 14562 Directed 43463 1
14560 14561 Directed 43464 1
14560 19469 Directed 43465 1
14560 5291 Directed 43466 1
14560 18697 Directed 43467 1
14560 11374 Directed 43468 1
14560 7437 Directed 43469 1
14560 2556 Directed 43470 1
14561 14568 Directed 43471 1
14561 18697 Directed 43472 1
14562 2955 Directed 43473 1
14562 5291 Directed 43474 1
14562 4744 Directed 43475 1
14562 18697 Directed 43476 1
14562 14564 Directed 43477 1
14562 14567 Directed 43478 1
14562 14561 Directed 43479 1
14562 19469 Directed 43480 1
14562 1690 Directed 43481 1
14562 18663 Directed 43482 1
14562 7437 Directed 43483 1
14562 6074 Directed 43484 1
14562 19351 Directed 43485 1
14562 18955 Directed 43486 1
14562 11374 Directed 43487 1
14562 19733 Directed 43488 1
14562 2970 Directed 43489 1
14562 2971 Directed 43490 1
14564 19469 Directed 43491 1
14564 18697 Directed 43492 1
14564 19733 Directed 43493 1
14564 14561 Directed 43494 1
14564 14567 Directed 43495 1
14564 14569 Directed 43496 1
14564 14568 Directed 43497 1
14564 9116 Directed 43498 1
14564 18825 Directed 43499 1
14564 7437 Directed 43500 1
14564 11374 Directed 43501 1
14564 4744 Directed 43502 1
14564 703 Directed 43503 1
14564 4418 Directed 43504 1
14564 12363 Directed 43505 1
14564 10268 Directed 43506 1
14564 3594 Directed 43507 1
14564 8040 Directed 43508 1
14564 2226 Directed 43509 1
14564 17270 Directed 43510 1
14564 6051 Directed 43511 1
14565 19469 Directed 43512 1
14565 18697 Directed 43513 1
14565 10468 Directed 43514 1
14566 2537 Directed 43515 1
14566 5291 Directed 43516 1
14566 4744 Directed 43517 1
14566 18697 Directed 43518 1
14566 19351 Directed 43519 1
14567 18697 Directed 43520 1
14571 3309 Directed 43521 1
14571 7553 Directed 43522 1
14571 10992 Directed 43523 1
14571 13754 Directed 43524 1
14571 14598 Directed 43525 1
14571 14943 Directed 43526 1
14571 16943 Directed 43527 1
14572 15183 Directed 43528 1
14576 14526 Directed 43529 1
14577 8933 Directed 43530 1
14579 19122 Directed 43531 1
14579 1249 Directed 43532 1
14580 13189 Directed 43533 1
14581 525 Directed 43534 1
14581 14583 Directed 43535 1
14582 2020 Directed 43536 1
14582 2762 Directed 43537 1
14583 9162 Directed 43538 1
14583 2020 Directed 43539 1
14585 15649 Directed 43540 1
14585 14943 Directed 43541 1
14585 12363 Directed 43542 1
14585 18697 Directed 43543 1
14588 5291 Directed 43544 1
14588 14943 Directed 43545 1
14588 2762 Directed 43546 1
14589 18360 Directed 43547 1
14594 15183 Directed 43548 1
14596 16605 Directed 43549 1
14596 9042 Directed 43550 1
14597 4781 Directed 43551 1
14597 15183 Directed 43552 1
14599 15183 Directed 43553 1
14599 9116 Directed 43554 1
14602 4469 Directed 43555 1
14602 5818 Directed 43556 1
14602 6215 Directed 43557 1
14602 12939 Directed 43558 1
14602 16171 Directed 43559 1
14603 15183 Directed 43560 1
14603 18697 Directed 43561 1
14606 12023 Directed 43562 1
14606 703 Directed 43563 1
14607 2815 Directed 43564 1
14607 5291 Directed 43565 1
14607 14608 Directed 43566 1
14607 12363 Directed 43567 1
14607 16640 Directed 43568 1
14607 18697 Directed 43569 1
14607 18878 Directed 43570 1
14607 14180 Directed 43571 1
14608 2815 Directed 43572 1
14608 12363 Directed 43573 1
14608 14180 Directed 43574 1
14608 9033 Directed 43575 1
14610 8933 Directed 43576 1
14613 18037 Directed 43577 1
14616 18697 Directed 43578 1
14619 18697 Directed 43579 1
14619 2659 Directed 43580 1
14619 703 Directed 43581 1
14619 14586 Directed 43582 1
14619 3256 Directed 43583 1
14630 17976 Directed 43584 1
14630 19009 Directed 43585 1
14631 5186 Directed 43586 1
14633 12363 Directed 43587 1
14635 7324 Directed 43588 1
14635 11309 Directed 43589 1
14635 19621 Directed 43590 1
14635 14489 Directed 43591 1
14635 18197 Directed 43592 1
14635 10770 Directed 43593 1
14637 10770 Directed 43594 1
14638 2659 Directed 43595 1
14638 19627 Directed 43596 1
14638 19195 Directed 43597 1
14638 9956 Directed 43598 1
14639 10516 Directed 43599 1
14640 2955 Directed 43600 1
14641 8102 Directed 43601 1
14641 10770 Directed 43602 1
14643 6074 Directed 43603 1
14643 18160 Directed 43604 1
14643 10770 Directed 43605 1
14643 115 Directed 43606 1
14643 4744 Directed 43607 1
14644 6074 Directed 43608 1
14645 14644 Directed 43609 1
14645 18160 Directed 43610 1
14646 8452 Directed 43611 1
14646 10647 Directed 43612 1
14647 2762 Directed 43613 1
14647 7324 Directed 43614 1
14647 10286 Directed 43615 1
14647 12303 Directed 43616 1
14647 16640 Directed 43617 1
14647 18697 Directed 43618 1
14647 19621 Directed 43619 1
14647 3190 Directed 43620 1
14647 19416 Directed 43621 1
14648 18697 Directed 43622 1
14652 2659 Directed 43623 1
14652 8827 Directed 43624 1
14652 9071 Directed 43625 1
14652 18697 Directed 43626 1
14652 939 Directed 43627 1
14652 7311 Directed 43628 1
14652 7483 Directed 43629 1
14652 8933 Directed 43630 1
14652 10807 Directed 43631 1
14652 2176 Directed 43632 1
14652 6192 Directed 43633 1
14653 3257 Directed 43634 1
14654 3302 Directed 43635 1
14655 18697 Directed 43636 1
14655 577 Directed 43637 1
14655 2420 Directed 43638 1
14655 18305 Directed 43639 1
14655 1827 Directed 43640 1
14657 12559 Directed 43641 1
14659 19195 Directed 43642 1
14659 6595 Directed 43643 1
14659 17442 Directed 43644 1
14659 532 Directed 43645 1
14659 14441 Directed 43646 1
14660 2762 Directed 43647 1
14660 13189 Directed 43648 1
14660 17343 Directed 43649 1
14660 18697 Directed 43650 1
14660 19251 Directed 43651 1
14661 6716 Directed 43652 1
14661 8343 Directed 43653 1
14661 15183 Directed 43654 1
14661 3600 Directed 43655 1
14664 5291 Directed 43656 1
14664 8452 Directed 43657 1
14667 14665 Directed 43658 1
14668 14526 Directed 43659 1
14670 1277 Directed 43660 1
14670 15878 Directed 43661 1
14671 114 Directed 43662 1
14671 14670 Directed 43663 1
14676 311 Directed 43664 1
14677 311 Directed 43665 1
14678 653 Directed 43666 1
14678 19122 Directed 43667 1
14679 18697 Directed 43668 1
14679 5291 Directed 43669 1
14679 8030 Directed 43670 1
14679 1690 Directed 43671 1
14679 8983 Directed 43672 1
14679 8933 Directed 43673 1
14679 15183 Directed 43674 1
14679 8452 Directed 43675 1
14679 13189 Directed 43676 1
14679 10770 Directed 43677 1
14679 18663 Directed 43678 1
14679 2815 Directed 43679 1
14681 16640 Directed 43680 1
14681 16645 Directed 43681 1
14681 5094 Directed 43682 1
14681 1690 Directed 43683 1
14681 18663 Directed 43684 1
14681 16141 Directed 43685 1
14681 12363 Directed 43686 1
14681 7661 Directed 43687 1
14681 2955 Directed 43688 1
14681 3859 Directed 43689 1
14681 359 Directed 43690 1
14681 3248 Directed 43691 1
14681 2659 Directed 43692 1
14682 11124 Directed 43693 1
14683 3859 Directed 43694 1
14684 14943 Directed 43695 1
14685 14943 Directed 43696 1
14689 4848 Directed 43697 1
14689 2937 Directed 43698 1
14689 17477 Directed 43699 1
14689 11270 Directed 43700 1
14690 15183 Directed 43701 1
14690 703 Directed 43702 1
14690 10647 Directed 43703 1
14692 13935 Directed 43704 1
14692 15183 Directed 43705 1
14692 18697 Directed 43706 1
14692 703 Directed 43707 1
14692 19469 Directed 43708 1
14693 703 Directed 43709 1
14693 10002 Directed 43710 1
14693 5291 Directed 43711 1
14693 17579 Directed 43712 1
14693 14695 Directed 43713 1
14694 703 Directed 43714 1
14694 10002 Directed 43715 1
14694 5291 Directed 43716 1
14694 17579 Directed 43717 1
14694 14695 Directed 43718 1
14695 703 Directed 43719 1
14695 16916 Directed 43720 1
14695 17877 Directed 43721 1
14695 10002 Directed 43722 1
14696 10041 Directed 43723 1
14696 10939 Directed 43724 1
14696 2176 Directed 43725 1
14697 4939 Directed 43726 1
14697 10693 Directed 43727 1
14697 14943 Directed 43728 1
14697 7445 Directed 43729 1
14697 10699 Directed 43730 1
14698 10609 Directed 43731 1
14698 10699 Directed 43732 1
14698 6683 Directed 43733 1
14698 4940 Directed 43734 1
14699 15046 Directed 43735 1
14699 15042 Directed 43736 1
14699 5706 Directed 43737 1
14701 6017 Directed 43738 1
14709 1573 Directed 43739 1
14709 6231 Directed 43740 1
14709 6233 Directed 43741 1
14709 17723 Directed 43742 1
14709 12747 Directed 43743 1
14709 15323 Directed 43744 1
14709 15437 Directed 43745 1
14709 11338 Directed 43746 1
14709 9379 Directed 43747 1
14710 15183 Directed 43748 1
14710 18905 Directed 43749 1
14710 6231 Directed 43750 1
14710 17723 Directed 43751 1
14710 6233 Directed 43752 1
14711 1573 Directed 43753 1
14711 6231 Directed 43754 1
14711 6233 Directed 43755 1
14711 17723 Directed 43756 1
14711 12747 Directed 43757 1
14711 15437 Directed 43758 1
14711 14709 Directed 43759 1
14711 15323 Directed 43760 1
14711 11338 Directed 43761 1
14711 2762 Directed 43762 1
14711 2815 Directed 43763 1
14711 357 Directed 43764 1
14711 8209 Directed 43765 1
14712 1573 Directed 43766 1
14712 6231 Directed 43767 1
14712 6233 Directed 43768 1
14712 17723 Directed 43769 1
14712 12747 Directed 43770 1
14712 15437 Directed 43771 1
14712 14709 Directed 43772 1
14712 2762 Directed 43773 1
14712 2815 Directed 43774 1
14712 15323 Directed 43775 1
14712 357 Directed 43776 1
14712 11338 Directed 43777 1
14713 5291 Directed 43778 1
14713 6231 Directed 43779 1
14713 6233 Directed 43780 1
14713 17723 Directed 43781 1
14713 12747 Directed 43782 1
14713 15437 Directed 43783 1
14713 12797 Directed 43784 1
14713 15323 Directed 43785 1
14713 14709 Directed 43786 1
14713 2762 Directed 43787 1
14713 2815 Directed 43788 1
14713 357 Directed 43789 1
14713 11338 Directed 43790 1
14717 2815 Directed 43791 1
14717 3580 Directed 43792 1
14717 5291 Directed 43793 1
14717 10647 Directed 43794 1
14717 18091 Directed 43795 1
14717 4992 Directed 43796 1
14717 8933 Directed 43797 1
14717 18663 Directed 43798 1
14717 703 Directed 43799 1
14717 5829 Directed 43800 1
14717 19621 Directed 43801 1
14718 9798 Directed 43802 1
14719 19812 Directed 43803 1
14719 2659 Directed 43804 1
14719 4748 Directed 43805 1
14719 8461 Directed 43806 1
14719 14728 Directed 43807 1
14719 15931 Directed 43808 1
14719 5291 Directed 43809 1
14721 10178 Directed 43810 1
14722 16640 Directed 43811 1
14722 5545 Directed 43812 1
14722 12363 Directed 43813 1
14723 12514 Directed 43814 1
14723 19808 Directed 43815 1
14728 5291 Directed 43816 1
14729 12940 Directed 43817 1
14729 19808 Directed 43818 1
14731 2955 Directed 43819 1
14731 7324 Directed 43820 1
14731 9646 Directed 43821 1
14731 10647 Directed 43822 1
14731 12413 Directed 43823 1
14731 14300 Directed 43824 1
14731 16640 Directed 43825 1
14731 2815 Directed 43826 1
14731 10845 Directed 43827 1
14731 2762 Directed 43828 1
14731 19621 Directed 43829 1
14731 8580 Directed 43830 1
14731 3452 Directed 43831 1
14731 10992 Directed 43832 1
14732 2955 Directed 43833 1
14732 16640 Directed 43834 1
14732 14927 Directed 43835 1
14732 2762 Directed 43836 1
14733 6651 Directed 43837 1
14733 10576 Directed 43838 1
14734 16166 Directed 43839 1
14734 13189 Directed 43840 1
14734 14735 Directed 43841 1
14734 14736 Directed 43842 1
14736 15323 Directed 43843 1
14736 16669 Directed 43844 1
14736 2755 Directed 43845 1
14737 6651 Directed 43846 1
14737 10576 Directed 43847 1
14738 18697 Directed 43848 1
14738 18720 Directed 43849 1
14738 10992 Directed 43850 1
14738 14943 Directed 43851 1
14738 2654 Directed 43852 1
